,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
455,Vision_Random,45,5,r_shoulder,1,demo_max,128,False,0.5307703432565712,0.5995747537023193,"['outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45', 'outputs/run-grasp-with-agent/_May12_16-58/45']"
456,Vision_Random,45,6,r_shoulder,1,demo_max,128,False,0.172935363900022,0.172935363900022,[]
457,Vision_Random,45,7,r_shoulder,1,demo_max,128,False,0.0879051657851062,0.0879051657851062,[]
458,Vision_Random,45,8,r_shoulder,1,demo_max,128,False,0.2580134946537947,0.2801289185989891,['outputs/run-grasp-with-agent/_May12_16-58/45']
459,Vision_Random,45,9,r_shoulder,1,demo_max,128,False,0.085874441178226,0.086441024128693,[]
460,Vision_Random,46,0,r_shoulder,1,demo_max,128,False,0.1989111740741099,0.1989111740741099,[]
461,Vision_Random,46,1,r_shoulder,1,demo_max,128,False,0.539151574961218,0.560568272457736,[]
462,Vision_Random,46,2,r_shoulder,1,demo_max,128,False,0.1955070778435271,0.2033522377525707,"['outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46', 'outputs/run-grasp-with-agent/_May12_16-59/46']"
463,Vision_Random,46,3,r_shoulder,1,demo_max,128,False,0.0745513439848311,0.0852816493562093,[]
464,Vision_Random,46,4,r_shoulder,1,demo_max,128,False,0.1863540754940425,0.1873926906587038,"['outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46']"
465,Vision_Random,46,5,r_shoulder,1,demo_max,128,False,0.188319891096177,0.2435096368802334,"['outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46']"
466,Vision_Random,46,6,r_shoulder,1,demo_max,128,False,0.0769944707958003,0.0867835151920277,"['outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46']"
467,Vision_Random,46,7,r_shoulder,1,demo_max,128,False,0.0690247230500378,0.0700910945327991,[]
468,Vision_Random,46,8,r_shoulder,1,demo_max,128,False,0.5059743918704499,0.6515703273202017,"['outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46']"
469,Vision_Random,46,9,r_shoulder,1,demo_max,128,False,0.2307080708563665,0.2325103314524476,"['outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46', 'outputs/run-grasp-with-agent/_May12_17-00/46']"
470,Vision_Random,47,0,r_shoulder,1,demo_max,128,False,0.2775273539493366,0.3646722467557074,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47']"
471,Vision_Random,47,1,r_shoulder,1,demo_max,128,False,0.1247636908913181,0.1247636908913181,[]
472,Vision_Random,47,2,r_shoulder,1,demo_max,128,False,0.2072749618746478,0.2434008677773933,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47']"
473,Vision_Random,47,3,r_shoulder,1,demo_max,128,False,0.1747477695948612,0.2192187938066853,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47']"
474,Vision_Random,47,4,r_shoulder,1,demo_max,128,False,0.4749561430358937,0.4749561430358937,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47']"
475,Vision_Random,47,5,r_shoulder,1,demo_max,128,False,0.3060415539922484,0.3599956037311624,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47']"
476,Vision_Random,47,6,r_shoulder,1,demo_max,128,False,0.1251470986769784,0.1251955065878013,[]
477,Vision_Random,47,7,r_shoulder,1,demo_max,128,False,0.2302951878109118,0.2645109081970356,"['outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-01/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47']"
478,Vision_Random,47,8,r_shoulder,1,demo_max,128,False,0.2101901449056407,0.2194912059147853,"['outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47']"
479,Vision_Random,47,9,r_shoulder,1,demo_max,128,False,0.2470470177395207,0.2766691459269024,"['outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47', 'outputs/run-grasp-with-agent/_May12_17-02/47']"
480,Vision_Random,48,0,r_shoulder,1,demo_max,128,False,0.1276629494427299,0.1474675225404849,"['outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48', 'outputs/run-grasp-with-agent/_May12_17-03/48']"
