,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
806,806,806,Vision_Random,80,6,r_shoulder,5,demo_max,512,False,0.1620848456126397,0.1620848456126397,"['outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80']"
807,807,807,Vision_Random,80,7,r_shoulder,5,demo_max,512,False,0.083350444904125,0.1080472233438539,"['outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80']"
808,808,808,Vision_Random,80,8,r_shoulder,5,demo_max,512,False,0.093993698173373,0.1188368332635124,"['outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80']"
809,809,809,Vision_Random,80,9,r_shoulder,5,demo_max,512,False,0.2611602596897578,0.2967787573256665,"['outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80', 'outputs/run-grasp-with-agent/_May12_17-45/80']"
810,810,810,Vision_Random,81,0,r_shoulder,5,demo_max,512,False,0.1116911220033347,0.1189491803934032,[]
811,811,811,Vision_Random,81,1,r_shoulder,5,demo_max,512,False,0.5198370524385003,0.5256258120764727,"['outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81']"
812,812,812,Vision_Random,81,2,r_shoulder,5,demo_max,512,False,0.5547413654712424,0.5892788642988807,"['outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81']"
813,813,813,Vision_Random,81,3,r_shoulder,5,demo_max,512,False,0.2102622075380361,0.2265815345784063,[]
814,814,814,Vision_Random,81,4,r_shoulder,5,demo_max,512,False,0.5693788124347735,0.5778720769718744,"['outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81']"
815,815,815,Vision_Random,81,5,r_shoulder,5,demo_max,512,False,0.5838275902669502,0.5838275902669502,[]
816,816,816,Vision_Random,81,6,r_shoulder,5,demo_max,512,False,0.0722334187102322,0.0747023504776322,"['outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81']"
817,817,817,Vision_Random,81,7,r_shoulder,5,demo_max,512,False,0.6626891286577086,0.6626891286577086,[]
818,818,818,Vision_Random,81,8,r_shoulder,5,demo_max,512,False,0.3258350027852642,0.3258350027852642,[]
819,819,819,Vision_Random,81,9,r_shoulder,5,demo_max,512,False,0.4525228504229349,0.4525228504229349,"['outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-46/81', 'outputs/run-grasp-with-agent/_May12_17-47/81', 'outputs/run-grasp-with-agent/_May12_17-47/81', 'outputs/run-grasp-with-agent/_May12_17-47/81', 'outputs/run-grasp-with-agent/_May12_17-47/81', 'outputs/run-grasp-with-agent/_May12_17-47/81']"
