,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
63,ReachObs_Random,wrist+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.41146297259910847,0.6666933611485905,demo,True,1,"[tensor([[0.5402, 0.4598]]), None, tensor([[0.4950, 0.5050]]), tensor([[0.5288, 0.4712]]), tensor([[0.5120, 0.4880]]), tensor([[0.5397, 0.4603]]), tensor([[0.5045, 0.4955]]), tensor([[0.4977, 0.5023]]), tensor([[0.5037, 0.4963]]), tensor([[0.4991, 0.5009]])]","[tensor([[0.5105, 0.4895]]), tensor([[0.4969, 0.5031]]), tensor([[0.4969, 0.5031]]), tensor([[0.5308, 0.4692]]), tensor([[0.5181, 0.4819]]), tensor([[0.5119, 0.4881]]), tensor([[0.5066, 0.4934]]), tensor([[0.5339, 0.4661]]), tensor([[0.5039, 0.4961]]), tensor([[0.5079, 0.4921]])]"
64,ReachObs_Random,wrist+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4403237167243053,0.6965236001458306,demo,True,5,"[tensor([[0.5076, 0.4924]]), None, tensor([[0.4952, 0.5048]]), tensor([[0.5200, 0.4800]]), tensor([[0.5246, 0.4754]]), None, tensor([[0.5032, 0.4968]]), tensor([[0.4972, 0.5028]]), tensor([[0.5115, 0.4885]]), tensor([[0.5178, 0.4822]])]","[tensor([[0.5185, 0.4815]]), tensor([[0.5063, 0.4937]]), tensor([[0.4905, 0.5095]]), tensor([[0.5280, 0.4720]]), tensor([[0.5186, 0.4814]]), tensor([[0.4993, 0.5007]]), tensor([[0.5090, 0.4910]]), tensor([[0.5195, 0.4805]]), tensor([[0.5057, 0.4943]]), tensor([[0.5158, 0.4842]])]"
65,ReachObs_Random,wrist+r_shoulder,2000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.31300814722839493,0.4358044121271806,demo,True,10,"[tensor([[0.4930, 0.5070]]), tensor([[0.4666, 0.5334]]), tensor([[0.4944, 0.5056]]), tensor([[0.5222, 0.4778]]), tensor([[0.5238, 0.4762]]), tensor([[0.5214, 0.4786]]), tensor([[0.5211, 0.4789]]), tensor([[0.4974, 0.5026]]), tensor([[0.5125, 0.4875]]), tensor([[0.5133, 0.4867]])]","[tensor([[0.5087, 0.4913]]), tensor([[0.5055, 0.4945]]), tensor([[0.4900, 0.5100]]), tensor([[0.5292, 0.4708]]), tensor([[0.5269, 0.4731]]), tensor([[0.5101, 0.4899]]), tensor([[0.5164, 0.4836]]), tensor([[0.5171, 0.4829]]), tensor([[0.5122, 0.4878]]), tensor([[0.5173, 0.4827]])]"
66,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.376623584214009,0.5688022567623461,demo,False,1,"[tensor([[0.4863, 0.5137]]), tensor([[0.5191, 0.4809]]), tensor([[0.5046, 0.4954]]), tensor([[0.5166, 0.4834]]), tensor([[0.5244, 0.4756]]), tensor([[0.4838, 0.5162]]), tensor([[0.5018, 0.4982]]), tensor([[0.4826, 0.5174]]), tensor([[0.4813, 0.5187]]), tensor([[0.5028, 0.4972]])]","[tensor([[0.4856, 0.5144]]), tensor([[0.5218, 0.4782]]), tensor([[0.4929, 0.5071]]), tensor([[0.5123, 0.4877]]), tensor([[0.5262, 0.4738]]), tensor([[0.4904, 0.5096]]), tensor([[0.5083, 0.4917]]), tensor([[0.4827, 0.5173]]), tensor([[0.4845, 0.5155]]), tensor([[0.5063, 0.4937]])]"
67,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.6050456316835675,0.7688196686290432,demo,False,5,"[tensor([[0.4956, 0.5044]]), tensor([[0.4906, 0.5094]]), tensor([[0.4893, 0.5107]]), tensor([[0.5042, 0.4958]]), tensor([[0.4713, 0.5287]]), tensor([[0.5029, 0.4971]]), tensor([[0.4885, 0.5115]]), tensor([[0.4933, 0.5067]]), tensor([[0.4714, 0.5286]]), tensor([[0.5032, 0.4968]])]","[tensor([[0.4949, 0.5051]]), tensor([[0.5174, 0.4826]]), tensor([[0.5181, 0.4819]]), tensor([[0.4971, 0.5029]]), tensor([[0.5167, 0.4833]]), tensor([[0.4959, 0.5041]]), tensor([[0.5073, 0.4927]]), tensor([[0.4979, 0.5021]]), tensor([[0.5191, 0.4809]]), tensor([[0.5117, 0.4883]])]"
68,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.568377179911671,0.9387155200970707,demo,False,10,"[tensor([[0.4904, 0.5096]]), tensor([[0.4895, 0.5105]]), tensor([[0.5242, 0.4758]]), tensor([[0.4970, 0.5030]]), tensor([[0.5017, 0.4983]]), tensor([[0.4950, 0.5050]]), tensor([[0.4926, 0.5074]]), tensor([[0.4950, 0.5050]]), tensor([[0.4970, 0.5030]]), tensor([[0.5026, 0.4974]])]","[tensor([[0.4964, 0.5036]]), tensor([[0.5012, 0.4988]]), tensor([[0.5405, 0.4595]]), tensor([[0.4931, 0.5069]]), tensor([[0.5062, 0.4938]]), tensor([[0.5000, 0.5000]]), tensor([[0.4999, 0.5001]]), tensor([[0.5027, 0.4973]]), tensor([[0.5197, 0.4803]]), tensor([[0.5069, 0.4931]])]"
69,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.32836596949256586,0.5746356513765647,demo,True,1,"[tensor([[0.5387, 0.4613]]), tensor([[0.4966, 0.5034]]), tensor([[0.5010, 0.4990]]), tensor([[0.5410, 0.4590]]), tensor([[0.5085, 0.4915]]), tensor([[0.5383, 0.4617]]), tensor([[0.5074, 0.4926]]), tensor([[0.5169, 0.4831]]), tensor([[0.5108, 0.4892]]), tensor([[0.4964, 0.5036]])]","[tensor([[0.5319, 0.4681]]), tensor([[0.5104, 0.4896]]), tensor([[0.5038, 0.4962]]), tensor([[0.5173, 0.4827]]), tensor([[0.5041, 0.4959]]), tensor([[0.5278, 0.4722]]), tensor([[0.4902, 0.5098]]), tensor([[0.5134, 0.4866]]), tensor([[0.5081, 0.4919]]), tensor([[0.4778, 0.5222]])]"
70,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.40186476732419474,0.6582938440521623,demo,True,5,"[tensor([[0.5117, 0.4883]]), tensor([[0.5079, 0.4921]]), tensor([[0.4954, 0.5046]]), tensor([[0.5146, 0.4854]]), tensor([[0.4895, 0.5105]]), tensor([[0.5050, 0.4950]]), tensor([[0.4798, 0.5202]]), tensor([[0.4991, 0.5009]]), None, tensor([[0.4932, 0.5068]])]","[tensor([[0.5207, 0.4793]]), tensor([[0.4842, 0.5158]]), tensor([[0.4916, 0.5084]]), tensor([[0.5044, 0.4956]]), tensor([[0.4828, 0.5172]]), tensor([[0.5097, 0.4903]]), tensor([[0.4828, 0.5172]]), tensor([[0.4895, 0.5105]]), tensor([[0.5041, 0.4959]]), tensor([[0.4839, 0.5161]])]"
71,ReachObs_Random,wrist+r_shoulder,5000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4214679013582326,0.7300594182013097,demo,True,10,"[tensor([[0.5031, 0.4969]]), tensor([[0.4766, 0.5234]]), tensor([[0.4944, 0.5056]]), tensor([[0.5097, 0.4903]]), tensor([[0.5014, 0.4986]]), tensor([[0.4989, 0.5011]]), tensor([[0.4899, 0.5101]]), tensor([[0.4857, 0.5143]]), tensor([[0.5104, 0.4896]]), tensor([[0.4776, 0.5224]])]","[tensor([[0.5105, 0.4895]]), tensor([[0.4829, 0.5171]]), tensor([[0.4943, 0.5057]]), tensor([[0.5086, 0.4914]]), tensor([[0.4931, 0.5069]]), tensor([[0.5076, 0.4924]]), tensor([[0.5004, 0.4996]]), tensor([[0.4835, 0.5165]]), tensor([[0.5129, 0.4871]]), tensor([[0.4798, 0.5202]])]"
72,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5702585332826258,0.6310840155628978,demo,False,1,"[tensor([[0.4818, 0.5182]]), tensor([[0.5031, 0.4969]]), tensor([[0.4908, 0.5092]]), tensor([[0.4899, 0.5101]]), tensor([[0.4837, 0.5163]]), tensor([[0.4811, 0.5189]]), tensor([[0.4912, 0.5088]]), None, tensor([[0.4774, 0.5226]]), tensor([[0.4913, 0.5087]])]","[tensor([[0.4885, 0.5115]]), tensor([[0.5116, 0.4884]]), tensor([[0.5007, 0.4993]]), tensor([[0.4976, 0.5024]]), tensor([[0.4908, 0.5092]]), tensor([[0.4908, 0.5092]]), tensor([[0.5016, 0.4984]]), tensor([[0.5008, 0.4992]]), tensor([[0.4825, 0.5175]]), tensor([[0.5026, 0.4974]])]"
73,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.29343861262304505,0.3190767712493548,demo,False,5,"[tensor([[0.4929, 0.5071]]), tensor([[0.4825, 0.5175]]), tensor([[0.4868, 0.5132]]), tensor([[0.4763, 0.5237]]), tensor([[0.4675, 0.5325]]), tensor([[0.4890, 0.5110]]), tensor([[0.4856, 0.5144]]), tensor([[0.4830, 0.5170]]), tensor([[0.4932, 0.5068]]), tensor([[0.4890, 0.5110]])]","[tensor([[0.4736, 0.5264]]), tensor([[0.4626, 0.5374]]), tensor([[0.4751, 0.5249]]), tensor([[0.4724, 0.5276]]), tensor([[0.4799, 0.5201]]), tensor([[0.4766, 0.5234]]), tensor([[0.4779, 0.5221]]), tensor([[0.4561, 0.5439]]), tensor([[0.4806, 0.5194]]), tensor([[0.4738, 0.5262]])]"
74,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3039166366123856,0.3551556100225095,demo,False,10,"[tensor([[0.4947, 0.5053]]), tensor([[0.4805, 0.5195]]), tensor([[0.4886, 0.5114]]), tensor([[0.4783, 0.5217]]), tensor([[0.4796, 0.5204]]), tensor([[0.4908, 0.5092]]), tensor([[0.4834, 0.5166]]), tensor([[0.4830, 0.5170]]), tensor([[0.4910, 0.5090]]), tensor([[0.4812, 0.5188]])]","[tensor([[0.4743, 0.5257]]), tensor([[0.4607, 0.5393]]), tensor([[0.4786, 0.5214]]), tensor([[0.4782, 0.5218]]), tensor([[0.4826, 0.5174]]), tensor([[0.4695, 0.5305]]), tensor([[0.4763, 0.5237]]), tensor([[0.4565, 0.5435]]), tensor([[0.4838, 0.5162]]), tensor([[0.4788, 0.5212]])]"
75,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3567165843180713,0.44315916923539467,demo,True,1,"[tensor([[0.4823, 0.5177]]), None, tensor([[0.4829, 0.5171]]), None, None, tensor([[0.4924, 0.5076]]), tensor([[0.5021, 0.4979]]), tensor([[0.4908, 0.5092]]), tensor([[0.4966, 0.5034]]), tensor([[0.4926, 0.5074]])]","[tensor([[0.4870, 0.5130]]), tensor([[0.4802, 0.5198]]), tensor([[0.4930, 0.5070]]), tensor([[0.4885, 0.5115]]), tensor([[0.4911, 0.5089]]), tensor([[0.4944, 0.5056]]), tensor([[0.5038, 0.4962]]), tensor([[0.4860, 0.5140]]), tensor([[0.4940, 0.5060]]), tensor([[0.4889, 0.5111]])]"
76,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3112080980017723,0.34235593301037126,demo,True,5,"[tensor([[0.4816, 0.5184]]), None, tensor([[0.4975, 0.5025]]), tensor([[0.4968, 0.5032]]), tensor([[0.4888, 0.5112]]), tensor([[0.4869, 0.5131]]), tensor([[0.5068, 0.4932]]), None, tensor([[0.4991, 0.5009]]), tensor([[0.5004, 0.4996]])]","[tensor([[0.5111, 0.4889]]), tensor([[0.5020, 0.4980]]), tensor([[0.4978, 0.5022]]), tensor([[0.4945, 0.5055]]), tensor([[0.4920, 0.5080]]), tensor([[0.5032, 0.4968]]), tensor([[0.5057, 0.4943]]), tensor([[0.5108, 0.4892]]), tensor([[0.4970, 0.5030]]), tensor([[0.4927, 0.5073]])]"
77,ReachObs_Random,wrist+l_shoulder,100,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.2706989828740921,0.302270690686966,demo,True,10,"[tensor([[0.4790, 0.5210]]), None, tensor([[0.4973, 0.5027]]), tensor([[0.5061, 0.4939]]), tensor([[0.5071, 0.4929]]), tensor([[0.4828, 0.5172]]), tensor([[0.5091, 0.4909]]), tensor([[0.5517, 0.4483]]), tensor([[0.4981, 0.5019]]), tensor([[0.5033, 0.4967]])]","[tensor([[0.5117, 0.4883]]), tensor([[0.5111, 0.4889]]), tensor([[0.4957, 0.5043]]), tensor([[0.5009, 0.4991]]), tensor([[0.4964, 0.5036]]), tensor([[0.5031, 0.4969]]), tensor([[0.5005, 0.4995]]), tensor([[0.5169, 0.4831]]), tensor([[0.4979, 0.5021]]), tensor([[0.4948, 0.5052]])]"
78,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4324196332609942,0.6480227860019847,demo,False,1,"[tensor([[0.5172, 0.4828]]), tensor([[0.5057, 0.4943]]), tensor([[0.5032, 0.4968]]), tensor([[0.4903, 0.5097]]), tensor([[0.5046, 0.4954]]), tensor([[0.5241, 0.4759]]), tensor([[0.4979, 0.5021]]), tensor([[0.5071, 0.4929]]), tensor([[0.5130, 0.4870]]), tensor([[0.5032, 0.4968]])]","[tensor([[0.4256, 0.5744]]), tensor([[0.4620, 0.5380]]), tensor([[0.4517, 0.5483]]), tensor([[0.4638, 0.5362]]), tensor([[0.4650, 0.5350]]), tensor([[0.4220, 0.5780]]), tensor([[0.4717, 0.5283]]), tensor([[0.4301, 0.5699]]), tensor([[0.4605, 0.5395]]), tensor([[0.4507, 0.5493]])]"
79,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5234159429678228,0.6746262524999815,demo,False,5,"[tensor([[0.5244, 0.4756]]), tensor([[0.5051, 0.4949]]), tensor([[0.4933, 0.5067]]), tensor([[0.4834, 0.5166]]), tensor([[0.5001, 0.4999]]), tensor([[0.5182, 0.4818]]), tensor([[0.4808, 0.5192]]), tensor([[0.5056, 0.4944]]), tensor([[0.4871, 0.5129]]), tensor([[0.4983, 0.5017]])]","[tensor([[0.5106, 0.4894]]), tensor([[0.5109, 0.4891]]), tensor([[0.5008, 0.4992]]), tensor([[0.5007, 0.4993]]), tensor([[0.4719, 0.5281]]), tensor([[0.5171, 0.4829]]), tensor([[0.4785, 0.5215]]), tensor([[0.4879, 0.5121]]), tensor([[0.4903, 0.5097]]), tensor([[0.5009, 0.4991]])]"
80,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5398364884019172,0.6191071868222109,demo,False,10,"[tensor([[0.4973, 0.5027]]), tensor([[0.5089, 0.4911]]), tensor([[0.5056, 0.4944]]), tensor([[0.5153, 0.4847]]), tensor([[0.5237, 0.4763]]), tensor([[0.5081, 0.4919]]), tensor([[0.5124, 0.4876]]), tensor([[0.5107, 0.4893]]), tensor([[0.5000, 0.5000]]), tensor([[0.4949, 0.5051]])]","[tensor([[0.5180, 0.4820]]), tensor([[0.5221, 0.4779]]), tensor([[0.5049, 0.4951]]), tensor([[0.5123, 0.4877]]), tensor([[0.4666, 0.5334]]), tensor([[0.5225, 0.4775]]), tensor([[0.4697, 0.5303]]), tensor([[0.5127, 0.4873]]), tensor([[0.5008, 0.4992]]), tensor([[0.4958, 0.5042]])]"
81,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4559014631860288,0.6578093633189634,demo,True,1,"[tensor([[0.4967, 0.5033]]), tensor([[0.5098, 0.4902]]), tensor([[0.5071, 0.4929]]), tensor([[0.4894, 0.5106]]), tensor([[0.4907, 0.5093]]), tensor([[0.4928, 0.5072]]), None, tensor([[0.4813, 0.5187]]), tensor([[0.5124, 0.4876]]), tensor([[0.5029, 0.4971]])]","[tensor([[0.4996, 0.5004]]), tensor([[0.5050, 0.4950]]), tensor([[0.5049, 0.4951]]), tensor([[0.4928, 0.5072]]), tensor([[0.5018, 0.4982]]), tensor([[0.5140, 0.4860]]), tensor([[0.4806, 0.5194]]), tensor([[0.5029, 0.4971]]), tensor([[0.4973, 0.5027]]), tensor([[0.4862, 0.5138]])]"
82,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.48478979341289186,0.7248496972059977,demo,True,5,"[tensor([[0.4909, 0.5091]]), tensor([[0.5085, 0.4915]]), tensor([[0.4897, 0.5103]]), tensor([[0.4890, 0.5110]]), tensor([[0.4897, 0.5103]]), tensor([[0.4963, 0.5037]]), tensor([[0.4841, 0.5159]]), tensor([[0.5006, 0.4994]]), tensor([[0.4950, 0.5050]]), tensor([[0.4935, 0.5065]])]","[tensor([[0.4932, 0.5068]]), tensor([[0.4813, 0.5187]]), tensor([[0.5017, 0.4983]]), tensor([[0.4966, 0.5034]]), tensor([[0.5003, 0.4997]]), tensor([[0.4946, 0.5054]]), tensor([[0.4782, 0.5218]]), tensor([[0.5029, 0.4971]]), tensor([[0.4988, 0.5012]]), tensor([[0.4980, 0.5020]])]"
83,ReachObs_Random,wrist+l_shoulder,200,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5267788239932738,0.8800471007380682,demo,True,10,"[tensor([[0.5032, 0.4968]]), tensor([[0.5140, 0.4860]]), tensor([[0.4990, 0.5010]]), None, tensor([[0.5078, 0.4922]]), tensor([[0.5059, 0.4941]]), tensor([[0.5036, 0.4964]]), tensor([[0.4798, 0.5202]]), tensor([[0.4997, 0.5003]]), tensor([[0.4884, 0.5116]])]","[tensor([[0.5034, 0.4966]]), tensor([[0.4915, 0.5085]]), tensor([[0.5022, 0.4978]]), tensor([[0.4921, 0.5079]]), tensor([[0.5022, 0.4978]]), tensor([[0.4973, 0.5027]]), tensor([[0.4759, 0.5241]]), tensor([[0.4958, 0.5042]]), tensor([[0.5011, 0.4989]]), tensor([[0.4990, 0.5010]])]"
84,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.41901641212843377,0.7534277906854714,demo,False,1,"[tensor([[0.4882, 0.5118]]), tensor([[0.4966, 0.5034]]), tensor([[0.4869, 0.5131]]), None, tensor([[0.4955, 0.5045]]), tensor([[0.4872, 0.5128]]), tensor([[0.4809, 0.5191]]), tensor([[0.4963, 0.5037]]), tensor([[0.4839, 0.5161]]), None]","[tensor([[0.5130, 0.4870]]), tensor([[0.5367, 0.4633]]), tensor([[0.4986, 0.5014]]), tensor([[0.4913, 0.5087]]), tensor([[0.5371, 0.4629]]), tensor([[0.5110, 0.4890]]), tensor([[0.5207, 0.4793]]), tensor([[0.5357, 0.4643]]), tensor([[0.5009, 0.4991]]), tensor([[0.4896, 0.5104]])]"
85,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2600192621312575,0.3742745839676599,demo,False,5,"[tensor([[0.5307, 0.4693]]), tensor([[0.5077, 0.4923]]), tensor([[0.5137, 0.4863]]), tensor([[0.4961, 0.5039]]), tensor([[0.5429, 0.4571]]), tensor([[0.4983, 0.5017]]), tensor([[0.5176, 0.4824]]), tensor([[0.5062, 0.4938]]), tensor([[0.5315, 0.4685]]), tensor([[0.4876, 0.5124]])]","[tensor([[0.4878, 0.5122]]), tensor([[0.5026, 0.4974]]), tensor([[0.5231, 0.4769]]), tensor([[0.5281, 0.4719]]), tensor([[0.5258, 0.4742]]), tensor([[0.4949, 0.5051]]), tensor([[0.5233, 0.4767]]), tensor([[0.5173, 0.4827]]), tensor([[0.5239, 0.4761]]), tensor([[0.5267, 0.4733]])]"
86,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2816090116377671,0.47478538086035027,demo,False,10,"[tensor([[0.5167, 0.4833]]), tensor([[0.4945, 0.5055]]), tensor([[0.5168, 0.4832]]), tensor([[0.4982, 0.5018]]), tensor([[0.5212, 0.4788]]), tensor([[0.5007, 0.4993]]), tensor([[0.5173, 0.4827]]), tensor([[0.4855, 0.5145]]), tensor([[0.5268, 0.4732]]), tensor([[0.5102, 0.4898]])]","[tensor([[0.4991, 0.5009]]), tensor([[0.5059, 0.4941]]), tensor([[0.5133, 0.4867]]), tensor([[0.5265, 0.4735]]), tensor([[0.5254, 0.4746]]), tensor([[0.5041, 0.4959]]), tensor([[0.5211, 0.4789]]), tensor([[0.5231, 0.4769]]), tensor([[0.5152, 0.4848]]), tensor([[0.5234, 0.4766]])]"
87,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.37339296780574316,0.603106330836992,demo,True,1,"[tensor([[0.5101, 0.4899]]), tensor([[0.5078, 0.4922]]), tensor([[0.5207, 0.4793]]), tensor([[0.4975, 0.5025]]), tensor([[0.5048, 0.4952]]), tensor([[0.5077, 0.4923]]), tensor([[0.5083, 0.4917]]), tensor([[0.4958, 0.5042]]), tensor([[0.5073, 0.4927]]), tensor([[0.5068, 0.4932]])]","[tensor([[0.5176, 0.4824]]), tensor([[0.4926, 0.5074]]), tensor([[0.4995, 0.5005]]), tensor([[0.5053, 0.4947]]), tensor([[0.4896, 0.5104]]), tensor([[0.5189, 0.4811]]), tensor([[0.5008, 0.4992]]), tensor([[0.4929, 0.5071]]), tensor([[0.5048, 0.4952]]), tensor([[0.4992, 0.5008]])]"
88,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3582967606673613,0.6214479604334013,demo,True,5,"[tensor([[0.4649, 0.5351]]), tensor([[0.4955, 0.5045]]), tensor([[0.4991, 0.5009]]), tensor([[0.5040, 0.4960]]), tensor([[0.5061, 0.4939]]), tensor([[0.4587, 0.5413]]), tensor([[0.5087, 0.4913]]), tensor([[0.5136, 0.4864]]), tensor([[0.4933, 0.5067]]), tensor([[0.4958, 0.5042]])]","[tensor([[0.4753, 0.5247]]), tensor([[0.4903, 0.5097]]), tensor([[0.4999, 0.5001]]), tensor([[0.5037, 0.4963]]), tensor([[0.4973, 0.5027]]), tensor([[0.4676, 0.5324]]), tensor([[0.5004, 0.4996]]), tensor([[0.4965, 0.5035]]), tensor([[0.5060, 0.4940]]), tensor([[0.5066, 0.4934]])]"
89,ReachObs_Random,wrist+l_shoulder,500,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.31424042289278903,0.5302536002425533,demo,True,10,"[tensor([[0.4638, 0.5362]]), tensor([[0.5155, 0.4845]]), tensor([[0.5052, 0.4948]]), tensor([[0.4979, 0.5021]]), tensor([[0.5014, 0.4986]]), tensor([[0.4579, 0.5421]]), tensor([[0.5160, 0.4840]]), tensor([[0.5119, 0.4881]]), tensor([[0.4888, 0.5112]]), tensor([[0.4949, 0.5051]])]","[tensor([[0.4819, 0.5181]]), tensor([[0.5082, 0.4918]]), tensor([[0.4957, 0.5043]]), tensor([[0.5043, 0.4957]]), tensor([[0.4974, 0.5026]]), tensor([[0.4663, 0.5337]]), tensor([[0.5027, 0.4973]]), tensor([[0.4965, 0.5035]]), tensor([[0.5043, 0.4957]]), tensor([[0.5012, 0.4988]])]"
90,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",4,0.22961821648344777,0.42664908656165357,demo,False,1,"[tensor([[0.4877, 0.5123]]), tensor([[0.5214, 0.4786]]), tensor([[0.5172, 0.4828]]), tensor([[0.5009, 0.4991]]), tensor([[0.5100, 0.4900]]), tensor([[0.5212, 0.4788]]), tensor([[0.5277, 0.4723]]), tensor([[0.5176, 0.4824]]), tensor([[0.5267, 0.4733]]), tensor([[0.5089, 0.4911]])]","[tensor([[0.5314, 0.4686]]), tensor([[0.5215, 0.4785]]), tensor([[0.5130, 0.4870]]), tensor([[0.5244, 0.4756]]), tensor([[0.5131, 0.4869]]), tensor([[0.5359, 0.4641]]), tensor([[0.5262, 0.4738]]), tensor([[0.5057, 0.4943]]), tensor([[0.5145, 0.4855]]), tensor([[0.5106, 0.4894]])]"
91,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4223324570839308,0.6497237485059288,demo,False,5,"[tensor([[0.4906, 0.5094]]), tensor([[0.4775, 0.5225]]), tensor([[0.4834, 0.5166]]), tensor([[0.4635, 0.5365]]), tensor([[0.4684, 0.5316]]), tensor([[0.4916, 0.5084]]), tensor([[0.4584, 0.5416]]), tensor([[0.4863, 0.5137]]), tensor([[0.4656, 0.5344]]), tensor([[0.4761, 0.5239]])]","[tensor([[0.5078, 0.4922]]), tensor([[0.5083, 0.4917]]), tensor([[0.4949, 0.5051]]), tensor([[0.4978, 0.5022]]), tensor([[0.5075, 0.4925]]), tensor([[0.5127, 0.4873]]), tensor([[0.5015, 0.4985]]), tensor([[0.5036, 0.4964]]), tensor([[0.4940, 0.5060]]), tensor([[0.4917, 0.5083]])]"
92,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.3433184778892623,0.5862912137503475,demo,False,10,"[tensor([[0.4962, 0.5038]]), tensor([[0.4891, 0.5109]]), tensor([[0.4974, 0.5026]]), tensor([[0.4767, 0.5233]]), tensor([[0.4816, 0.5184]]), tensor([[0.4922, 0.5078]]), tensor([[0.4693, 0.5307]]), tensor([[0.4903, 0.5097]]), tensor([[0.4975, 0.5025]]), tensor([[0.4964, 0.5036]])]","[tensor([[0.4997, 0.5003]]), tensor([[0.5072, 0.4928]]), tensor([[0.4985, 0.5015]]), tensor([[0.4977, 0.5023]]), tensor([[0.5001, 0.4999]]), tensor([[0.5018, 0.4982]]), tensor([[0.4962, 0.5038]]), tensor([[0.4970, 0.5030]]), tensor([[0.5100, 0.4900]]), tensor([[0.5019, 0.4981]])]"
93,ReachObs_Random,wrist+l_shoulder,1000,10,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.22741478165896142,0.42084612369019914,demo,True,1,"[tensor([[0.4915, 0.5085]]), tensor([[0.5248, 0.4752]]), tensor([[0.5074, 0.4926]]), tensor([[0.5053, 0.4947]]), tensor([[0.4990, 0.5010]]), tensor([[0.4939, 0.5061]]), tensor([[0.4943, 0.5057]]), tensor([[0.4968, 0.5032]]), tensor([[0.4927, 0.5073]]), tensor([[0.4968, 0.5032]])]","[tensor([[0.5032, 0.4968]]), tensor([[0.5112, 0.4888]]), tensor([[0.4867, 0.5133]]), tensor([[0.4940, 0.5060]]), tensor([[0.4995, 0.5005]]), tensor([[0.5038, 0.4962]]), tensor([[0.5063, 0.4937]]), tensor([[0.5011, 0.4989]]), tensor([[0.4860, 0.5140]]), tensor([[0.4828, 0.5172]])]"
