,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
127,127,0,FuseConfig.WDLR,False,Vision_Random,7.0,l_shoulder+r_shoulder,200,False,False,0.28578315231863,0.2811208861449967,0.164926406931544,0.147193172062082,"['outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08']","['outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09']"
128,128,0,FuseConfig.WDLR,False,Vision_Random,8.0,l_shoulder+r_shoulder,200,True,False,0.0825130701180958,0.082470882809829,0.187324477582658,0.187324477582658,['outputs/run-grasp-with-agent/_June06_17-08'],"['outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09']"
129,129,0,FuseConfig.WDLR,False,Vision_Random,9.0,l_shoulder+r_shoulder,200,True,False,0.1219429656025629,0.1218552303250811,0.2497612179283111,0.1766718364154981,"['outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08', 'outputs/run-grasp-with-agent/_June06_17-08']","['outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09', 'outputs/run-grasp-with-agent/_June06_17-09']"
130,130,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder,200,False,False,0.0956060334726749,0.0956060334726749,0.204084798099379,0.137952185533874,[],[]
131,131,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder,200,True,False,0.0802437044982678,0.0802437044982678,0.1221429330324389,0.0710211055986378,['outputs/run-grasp-with-agent/_June06_17-09'],[]
132,132,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder,200,False,False,0.1524743543134776,0.1524743543134776,0.2494286942561417,0.1412987624598461,[],[]
133,133,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder,200,False,False,0.0849029243517006,0.0835595311399642,0.2174007307291146,0.1174082326500102,[],[]
134,134,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder,200,False,False,0.0730911596820181,0.0691774452283813,0.3440203957455105,0.2437363568013402,[],[]
135,135,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder,200,False,False,0.0963673843712732,0.0885361975479268,0.277155495212438,0.0528076817691726,[],[]
136,136,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder,200,False,False,0.0904210595937821,0.0702484962234222,0.3609673884899037,0.2325109504980035,[],[]
137,137,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder,200,False,False,0.2699731107430294,0.1168491096307631,0.2568653343323087,0.0637762707083586,[],[]
138,138,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder,200,False,False,0.18461376283209,0.0953945219868286,0.1070327040933694,0.1070327040933694,[],[]
139,139,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder,200,False,False,0.257893024265421,0.079620426277457,0.1871920456325796,0.099353178263645,[],[]
140,140,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.0804875260604737,0.0787086495793145,0.2923116062371924,0.1862732653628085,[],[]
141,141,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.1395444446448114,0.1384928947939586,0.1675147700491324,0.0779404363196348,[],[]
142,142,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.1799300727002868,0.1673500841555842,0.4234633243604644,0.1995506093556076,[],[]
143,143,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,True,False,0.088269639393021,0.0872712286299357,0.1962141616664996,0.0697618418739842,['outputs/run-grasp-with-agent/_June06_17-10'],"['outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10']"
144,144,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.0807300754231519,0.0799668844008832,0.4607990553433705,0.2841081517609624,[],[]
145,145,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.0787954705189881,0.0787954705189881,0.6457249109578168,0.0387794472666424,[],"['outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11']"
146,146,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.0843033023270996,0.0808591419701833,0.449833940996721,0.2661591578421216,[],[]
147,147,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.9997086857511932,0.0842542777862203,0.3449415329502557,0.0628148134738211,"['outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10']","['outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11', 'outputs/run-grasp-with-agent/_June06_17-11']"
148,148,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,True,False,0.0958814334459031,0.0947711759707554,0.1963221310699084,0.1305106914426593,['outputs/run-grasp-with-agent/_June06_17-10'],[]
149,149,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+l_shoulder+r_shoulder+wrist_depth,200,False,False,0.573025696394354,0.1236058989790093,0.3585187879620474,0.1373880000353596,"['outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10', 'outputs/run-grasp-with-agent/_June06_17-10']",[]
150,150,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,400,False,False,0.0848080738111691,0.0803987087363591,0.0777431676318788,0.0731534139087251,[],[]
151,151,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,400,False,False,0.0821585596486472,0.0791816205462167,0.1723183989796118,0.1136770741977209,[],[]
152,152,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,400,False,False,0.287711509773038,0.2305387369405347,0.2592027956887986,0.126994748803586,[],[]
153,153,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist,400,False,False,0.0898858377225945,0.0802717036375673,0.3020785256886235,0.1854005130273371,[],[]
154,154,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist,400,True,False,0.0850592241174511,0.0850592241174511,0.3613374491811918,0.2469708489071502,['outputs/run-grasp-with-agent/_June06_17-11'],[]
155,155,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist,400,False,False,0.0894654965004772,0.0811507587139969,0.2712429655658015,0.1257504287495289,[],[]
156,156,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist,400,False,False,0.0903187204999333,0.0811963888239769,0.3661174785734879,0.2402872602442542,[],[]
157,157,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist,400,False,False,0.4509927243226254,0.3167242944094623,0.0490660258836618,0.0458047335354881,[],[]
158,158,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist,400,False,False,0.0927646554412291,0.0825119564660019,0.1515814566338269,0.0784647000179974,[],[]
159,159,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist,400,False,False,0.1336353122928257,0.0808649461394784,0.2328462847842437,0.0632699786198427,[],[]
160,160,0,FuseConfig.WDLR,False,Vision_Random,0.0,wrist+wrist_depth,400,False,False,0.0972658015327485,0.0972658015327485,0.0667732274389328,0.0553039142384738,[],[]
161,161,0,FuseConfig.WDLR,False,Vision_Random,1.0,wrist+wrist_depth,400,False,False,0.1382536753870438,0.1382536753870438,0.2480466558107943,0.1308574981456888,[],[]
162,162,0,FuseConfig.WDLR,False,Vision_Random,2.0,wrist+wrist_depth,400,False,False,0.2034570767621917,0.2034570767621917,0.0722889266221417,0.0581497121288678,[],[]
163,163,0,FuseConfig.WDLR,False,Vision_Random,3.0,wrist+wrist_depth,400,False,False,0.0806855554561719,0.0791892038481062,0.3219653791951624,0.2074103697172741,[],[]
164,164,0,FuseConfig.WDLR,False,Vision_Random,4.0,wrist+wrist_depth,400,False,False,0.0783372970402125,0.0782895722223131,0.3624121044971358,0.2243441089157384,[],[]
165,165,0,FuseConfig.WDLR,False,Vision_Random,5.0,wrist+wrist_depth,400,False,False,0.0792253077184611,0.0792253077184611,0.2741699659939112,0.1399563368831548,[],[]
166,166,0,FuseConfig.WDLR,False,Vision_Random,6.0,wrist+wrist_depth,400,False,False,0.0777178873380854,0.0777069373076014,0.3658569182637318,0.2202884388958821,[],[]
167,167,0,FuseConfig.WDLR,False,Vision_Random,7.0,wrist+wrist_depth,400,False,False,0.4407684747507211,0.3936621914412349,0.0645466717254928,0.0645466717254928,[],[]
168,168,0,FuseConfig.WDLR,False,Vision_Random,8.0,wrist+wrist_depth,400,False,False,0.0806931136435289,0.0805563258780028,0.1172298302340408,0.1025084352375256,[],[]
169,169,0,FuseConfig.WDLR,False,Vision_Random,9.0,wrist+wrist_depth,400,False,False,0.0782964956706755,0.0782964956706755,0.0611277582262033,0.0546745622570348,[],[]
170,170,0,FuseConfig.WDLR,False,Vision_Random,0.0,l_shoulder+r_shoulder,400,False,False,0.1955164794756072,0.1598469114957107,0.4188729982651404,0.2490311648416791,"['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13']",[]
171,171,0,FuseConfig.WDLR,False,Vision_Random,1.0,l_shoulder+r_shoulder,400,False,False,0.119347093882785,0.119347093882785,0.2118320365316079,0.2114599906157444,[],"['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13']"
172,172,0,FuseConfig.WDLR,False,Vision_Random,2.0,l_shoulder+r_shoulder,400,False,False,0.0828432449243843,0.0828432449243843,0.3855068467147831,0.1913152280859405,[],"['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13']"
173,173,0,FuseConfig.WDLR,False,Vision_Random,3.0,l_shoulder+r_shoulder,400,False,False,0.1368495768241373,0.1349837297000302,0.1252256013164845,0.1250679456272626,"['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13']","['outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-13', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14']"
174,174,0,FuseConfig.WDLR,False,Vision_Random,4.0,l_shoulder+r_shoulder,400,True,False,0.1235206393752676,0.1233940106194347,0.3847859208500931,0.363719994518619,['outputs/run-grasp-with-agent/_June06_17-13'],"['outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14']"
175,175,0,FuseConfig.WDLR,False,Vision_Random,5.0,l_shoulder+r_shoulder,400,True,False,0.0900834741531118,0.0897123292681239,0.2206470232222539,0.2206470232222539,['outputs/run-grasp-with-agent/_June06_17-13'],"['outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14']"
176,176,0,FuseConfig.WDLR,False,Vision_Random,6.0,l_shoulder+r_shoulder,400,False,False,0.1160226309502418,0.1060708188239936,0.2556687382473175,0.2556687382473175,[],"['outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14', 'outputs/run-grasp-with-agent/_June06_17-14']"
